03.01.2017	1,925000	760,375000	766,550000	0,350000	78,750000
03.01.2018	1,862500	751,212500	757,375000	0,250000	75,000000
03.01.2019	-0,837500	763,300000	769,600000	-0,357143	94,000000
03.01.2020	3,312500	761,350000	767,525000	0,050000	94,625000
03.01.2021	-7,775000	769,962500	776,525000	-0,075000	60,250000
03.01.2022	-0,537500	751,487500	757,687500	0,087500	98,750000
03.01.2023	6,425000	761,512500	767,637500	0,457143	70,750000
03.02.2005	-12,100000	759,275000	765,875000		68,250000
03.02.2006	-2,475000	761,850000	768,014286		83,142857
03.02.2007	2,675000	758,962500	765,125000		67,875000
03.02.2008	-6,562500	767,712500	774,150000		67,375000
03.02.2009	-1,612500	761,925000	768,237500		75,375000
03.02.2010	-4,100000	760,285714	766,614286		73,285714
03.02.2011	-4,762500	760,925000	767,325000		69,750000
03.02.2012	-20,975000	770,012500	775,887500		75,125000
03.02.2013	-1,075000	760,887500	767,200000	0,975000	78,250000
03.02.2014	-19,537500	777,912500	784,887500	-0,237500	68,625000
03.02.2015	-5,037500	765,200000	771,612500	-0,362500	58,625000
03.02.2016	0,712500	761,525000	767,750000	0,614286	61,125000
03.02.2017	-5,275000	760,237500	766,625000	0,925000	67,250000
03.02.2018	-4,575000	768,387500	774,825000	0,512500	77,500000
03.02.2019	-0,750000	762,462500	768,787500	0,275000	74,750000
03.02.2020	1,750000	757,237500	763,462500	0,525000	83,125000
03.02.2021	4,587500	763,525000	769,737500	-0,562500	56,250000
03.02.2022	0,637500	764,212500	770,500000	-0,325000	69,250000
03.02.2023	-1,425000	758,575000	764,862500	0,150000	98,375000
03.03.2005	12,550000	754,625000	760,600000		60,000000
03.03.2006	8,650000	751,337500	757,350000		84,375000
03.03.2007	-2,275000	764,000000	770,387500		61,500000
03.03.2008	8,462500	752,675000	758,687500		56,125000
03.03.2009	7,250000	754,512500	760,600000		70,125000
03.03.2010	2,925000	752,775000	758,887500		62,625000
03.03.2011	-8,937500	765,637500	771,575000		63,000000
03.03.2012	1,737500	747,500000	753,650000		78,375000
03.03.2013	7,125000	755,362500	761,425000	0,237500	61,500000
03.03.2014	-0,275000	762,737500	769,037500	0,250000	61,750000
03.03.2015	4,500000	756,925000	763,100000	0,175000	58,375000
03.03.2016	7,437500	762,400000	768,525000	-0,987500	54,000000
03.03.2017	2,000000	767,337500	773,575000	-0,225000	54,000000
03.03.2018	2,262500	756,387500	762,200000	-0,357143	85,875000
03.03.2019	5,412500	754,350000	760,487500	0,487500	73,500000
03.03.2020	4,612500	762,537500	768,712500	0,187500	50,750000
03.03.2021	-0,137500	761,962500	768,237500	-0,725000	64,375000
03.03.2022	9,312500	758,562500	764,650000	-0,825000	60,250000
03.03.2023	3,487500	761,925000	768,125000	0,900000	57,000000
03.04.2005	1,800000	760,037500	766,300000		75,428571
03.04.2006	15,750000	756,700000	762,650000		49,000000
03.04.2007	11,537500	757,787500	763,762500		50,375000
03.04.2008	16,787500	759,512500	755,975000		34,375000
03.04.2009	13,937500	754,775000	760,762500		42,875000
03.04.2010	14,412500	755,187500	761,137500		47,750000
03.04.2011	2,837500	772,362500	777,725000		49,625000
03.04.2012	19,587500	757,075000	762,925000		50,250000
03.04.2013	11,425000	763,512500	769,575000	-0,400000	43,500000
03.04.2014	9,400000	760,325000	766,400000	-0,050000	63,000000
03.04.2015	11,012500	750,075000	756,025000	-0,175000	68,500000
03.04.2016	10,375000	758,012500	764,037500	-0,387500	56,375000
03.04.2017	4,612500	765,750000	771,912500	0,287500	48,250000
03.04.2018	12,212500	759,475000	765,450000	-0,375000	37,750000
03.04.2019	13,050000	755,587500	761,562500	0,925000	62,625000
03.04.2020	18,100000	753,775000	759,612500	-0,066667	55,875000
03.04.2021	13,228571	750,542857	756,457143	-0,750000	47,571429
03.04.2022	20,837500	755,700000	761,475000	-0,912500	26,500000
03.04.2023	9,762500	754,487500	760,512500	-0,012500	64,625000
03.05.2005	24,600000	750,750000	756,412500		48,000000
03.05.2006	12,312500	763,150000	769,112500		40,250000
03.05.2007	23,412500	750,512500	756,200000		38,000000
03.05.2008	18,675000	748,587500	754,362500		47,750000
03.05.2009	16,687500	755,362500	761,225000		41,750000
03.05.2010	15,250000	756,975000	762,900000		61,875000
03.05.2011	24,700000	753,637500	759,300000		42,375000
03.05.2012	15,400000	755,725000	761,637500		42,875000
03.05.2013	22,925000	758,000000	763,762500	0,137500	42,625000
03.05.2014	28,837500	754,937500	760,562500	-0,150000	29,375000
03.05.2015	24,800000	749,862500	755,587500	-0,125000	47,125000
03.05.2016	14,714286	757,371429	763,300000	-0,066667	74,428571
03.05.2017	18,675000	758,450000	764,250000	-0,712500	29,125000
03.05.2018	22,062500	762,112500	767,912500	-0,287500	37,875000
03.05.2019	18,250000	758,662500	764,537500	-0,212500	35,500000
03.05.2020	22,562500	752,487500	758,237500	-0,087500	41,875000
03.05.2021	22,812500	755,250000	760,987500	-0,275000	34,125000
03.05.2022	18,875000	751,937500	757,725000	0,150000	75,625000
03.05.2023	20,600000	756,550000	762,262500	0,171429	42,375000
03.06.2005	26,912500	750,800000	756,425000		31,625000
03.06.2006	25,762500	756,737500	762,437500		52,250000
03.06.2007	27,825000	746,850000	752,437500		43,125000
03.06.2008	29,987500	750,171429	755,775000		25,250000
03.06.2009	23,412500	758,687500	764,462500		43,000000
03.06.2010	25,550000	758,387500	764,100000		43,000000
03.06.2011	23,700000	748,262500	754,300000		35,625000
03.06.2012	27,612500	751,566667	757,150000		58,750000
03.06.2013	26,687500	747,150000	752,812500	-0,125000	49,250000
03.06.2014	21,262500	763,025000	768,900000	-0,175000	49,750000
03.06.2015	29,787500	755,000000	760,625000	-0,500000	52,500000
03.06.2016	25,487500	748,312500	753,987500	0,200000	50,875000
03.06.2017	26,050000	749,300000	754,950000	0,550000	39,125000
03.06.2018	15,787500	759,525000	765,437500	-0,012500	32,125000
03.06.2019	29,137500	753,237500	758,825000	0,037500	36,875000
03.06.2020	32,575000	748,175000	753,700000	-0,225000	43,500000
03.06.2021	32,325000	749,300000	754,837500	0,014286	28,500000
03.06.2022	23,537500	757,375000	763,100000	-0,087500	27,625000
03.06.2023	29,137500	751,137500	756,712500	-0,062500	28,375000
03.07.2005	32,862500	748,537500	754,075000		33,250000
03.07.2006	29,575000	747,137500	752,662500		42,750000
03.07.2007	32,075000	758,962500	755,137500		40,375000
03.07.2008	26,300000	751,312500	756,575000		43,125000
03.07.2009	22,428571	747,771429	753,500000		35,285714
03.07.2010	28,937500	749,887500	755,450000		43,125000
03.07.2011	27,525000	752,700000	758,371429		42,500000
03.07.2012	29,112500	753,925000	759,512500		50,750000
03.07.2013	22,200000	751,637500	757,375000	0,562500	47,625000
03.07.2014	28,050000	760,725000	766,425000	-0,787500	46,875000
03.07.2015	31,000000	751,487500	757,050000	-0,000000	41,000000
03.07.2016	27,600000	748,000000	753,612500	-0,287500	40,750000
03.07.2017	32,762500	751,662500	757,150000	-0,262500	34,875000
03.07.2018	30,025000	753,812500	759,325000	-0,000000	34,000000
03.07.2019	25,525000	754,462500	760,187500	-0,125000	44,375000
03.07.2020	24,812500	758,000000	763,737500	-0,025000	42,375000
03.07.2021	33,050000	747,612500	753,137500	-0,150000	31,125000
03.07.2022	26,762500	747,362500	753,037500	-0,050000	31,000000
03.07.2023	27,575000	753,325000	758,950000	0,287500	41,125000
03.08.2005	28,387500	742,387500	754,900000		52,125000
03.08.2006	28,512500	751,962500	757,562500		40,000000
03.08.2007	27,000000	760,012500	756,287500		42,500000
03.08.2008	24,762500	752,912500	758,600000		50,285714
03.08.2009	27,775000	750,325000	755,975000		48,375000
03.08.2010	27,337500	750,987500	756,625000		42,000000
03.08.2011	33,987500	748,550000	754,262500		50,000000
03.08.2012	26,450000	754,750000	760,462500		54,500000
03.08.2013	28,625000	752,387500	757,975000	-0,062500	52,250000
03.08.2014	25,537500	752,662500	758,312500	-0,175000	39,375000
03.08.2015	31,087500	751,137500	756,687500	-0,062500	48,875000
03.08.2016	25,175000	753,412500	759,100000	-0,175000	42,375000
03.08.2017	28,737500	750,987500	756,600000	0,087500	39,875000
03.08.2018	26,962500	751,400000	757,037500	-0,037500	37,125000
03.08.2019	22,662500	749,725000	755,450000	0,128571	42,500000
03.08.2020	29,962500	748,450000	754,037500	-0,250000	42,000000
03.08.2021	31,525000	752,312500	757,862500	0,300000	33,250000
03.08.2022	24,766667	751,650000	757,350000	0,166667	51,166667
03.08.2023	31,237500	750,062500	755,625000	-0,012500	33,000000
03.09.2005	26,700000	752,250000	757,925000		38,375000
03.09.2006	20,187500	759,987500	765,775000		34,625000
03.09.2007	22,712500	757,675000	763,437500		43,875000
03.09.2008	18,162500	760,562500	766,425000		51,375000
03.09.2009	17,187500	757,900000	762,887500		41,625000
03.09.2010	27,025000	754,950000	760,587500		39,250000
03.09.2011	25,125000	753,312500	758,987500		43,625000
03.09.2012	15,762500	759,862500	766,700000		53,125000
03.09.2013	23,775000	757,612500	763,337500	-0,012500	48,000000
03.09.2014	20,150000	759,550000	765,337500	0,175000	55,375000
03.09.2015	18,225000	756,750000	762,637500	0,225000	48,125000
03.09.2016	19,912500	753,637500	759,412500	0,487500	47,875000
03.09.2017	29,087500	752,500000	758,087500	-0,175000	39,125000
03.09.2018	15,050000	761,612500	767,537500	-0,087500	37,500000
03.09.2019	20,737500	754,675000	760,475000	-0,050000	42,875000
03.09.2020	26,900000	755,987500	761,700000	0,087500	42,750000
03.09.2021	24,900000	748,712500	754,375000	-0,337500	41,000000
03.09.2022	27,087500	756,812500	762,500000	-0,212500	36,875000
03.09.2023	21,500000	753,650000	759,412500	0,150000	44,375000
03.10.2005	15,225000	758,425000	764,387500		59,625000
03.10.2006	16,750000	759,775000	765,675000		61,750000
03.10.2007	6,625000	770,125000	776,350000		48,875000
03.10.2008	15,742857	757,657143	763,528571		68,000000
03.10.2009	11,337500	763,612500	769,687500		52,875000
03.10.2010	18,337500	758,337500	764,187500		56,125000
03.10.2011	13,800000	752,650000	758,550000		53,125000
03.10.2012	13,037500	761,387500	767,325000		55,375000
03.10.2013	20,062500	749,662500	755,425000	-0,875000	45,125000
03.10.2014	9,937500	763,237500	769,312500	0,500000	54,125000
03.10.2015	17,400000	757,762500	763,637500	0,037500	41,625000
03.10.2016	13,825000	767,487500	773,487500	-0,412500	54,875000
03.10.2017	8,262500	758,762500	764,837500	0,650000	56,750000
03.10.2018	21,387500	757,800000	763,575000	-0,350000	47,750000
03.10.2019	13,250000	760,287500	766,275000	-0,025000	40,375000
03.10.2020	12,812500	762,250000	768,275000	0,087500	45,250000
03.10.2021	9,475000	766,562500	772,637500	-0,137500	44,875000
03.10.2022	9,425000	759,237500	765,275000	-0,012500	35,750000
03.10.2023	15,587500	757,325000	763,225000	0,050000	52,625000
03.11.2005	7,475000	763,462500	769,625000		67,375000
03.11.2006	14,837500	753,387500	759,262500		75,250000
03.11.2007	10,812500	751,987500	757,912500		51,750000
03.11.2008	7,875000	766,350000	771,737500		65,250000
03.11.2009	17,550000	752,012500	757,825000		59,125000
03.11.2010	5,287500	765,762500	771,937500		76,142857
03.11.2011	5,037500	762,250000	768,300000		53,375000
03.11.2012	9,737500	758,712500	764,737500		56,500000
03.11.2013	5,775000	768,312500	774,512500	-0,312500	65,875000
03.11.2014	8,762500	754,462500	760,500000	0,112500	54,875000
03.11.2015	0,962500	764,750000	771,025000	-1,500000	53,500000
03.11.2016	3,587500	759,562500	765,725000	1,957143	98,500000
03.11.2017	6,700000	763,512500	769,650000	0,462500	62,625000
03.11.2018	2,112500	774,750000	781,075000	-0,225000	58,625000
03.11.2019	4,575000	758,050000	764,212500	0,285714	61,500000
03.11.2020	11,025000	764,462500	770,512500	0,250000	41,875000
03.11.2021	10,012500	761,537500	767,562500	0,612500	44,375000
03.11.2022	11,075000	756,637500	762,587500	-0,650000	54,250000
03.12.2005	0,700000	761,612500	767,862500		83,625000
03.12.2006	-1,300000	761,525000	767,887500		81,250000
03.12.2007	5,300000	753,312500	759,450000		79,000000
03.12.2008	-5,375000	766,325000	772,737500		55,375000
03.12.2009	0,250000	765,375000	771,650000		91,375000
03.12.2010	-4,875000	770,575000	777,062500		63,500000
03.12.2011	0,125000	764,437500	770,725000		78,375000
03.12.2012	3,312500	762,500000	768,675000		66,125000
03.12.2013	4,750000	752,550000	758,675000	-2,100000	73,375000
03.12.2014	-2,862500	762,625000	768,975000	1,425000	60,500000
03.12.2015	7,700000	755,500000	762,157143	0,033333	74,000000
03.12.2016	7,150000	751,437500	757,500000	0,825000	57,125000
03.12.2017	-2,787500	775,500000	781,912500	0,128571	76,750000
03.12.2018	-1,875000	765,687500	772,025000	-0,062500	52,375000
03.12.2019	2,962500	757,362500	763,550000	0,087500	64,625000
03.12.2020	-9,737500	769,400000	776,012500	0,225000	60,125000
03.12.2021	3,575000	764,212500	770,412500	1,062500	63,625000
03.12.2022	-11,862500	770,037500	776,737500	0,200000	57,000000
04.01.2006	-17,100000	777,712500	784,600000		78,750000
04.01.2007	-8,525000	771,025000	777,650000		68,375000
04.01.2008	-19,975000	771,237500	778,062500		71,875000
04.01.2009	-4,850000	763,912500	770,325000		66,750000
04.01.2010	7,275000	750,687500	756,700000		83,500000
04.01.2011	-0,437500	765,462500	771,750000		66,250000
04.01.2012	-1,437500	761,837500	768,112500		71,750000
04.01.2013	-12,350000	766,312500	772,900000		64,625000
04.01.2014	-7,837500	771,200000	777,775000	0,600000	71,750000
04.01.2015	0,487500	754,637500	760,837500	-0,537500	72,250000
04.01.2016	-3,742857	763,985714	770,371429	-0,050000	65,000000
04.01.2017	3,787500	762,075000	768,275000	0,062500	63,500000
04.01.2018	-0,687500	756,487500	762,762500	0,862500	85,000000
04.01.2019	-3,775000	762,050000	768,450000	0,214286	88,125000
04.01.2020	-0,287500	762,675000	768,975000	-0,100000	82,625000
04.01.2021	-9,700000	770,875000	777,500000	0,237500	62,625000
04.01.2022	-0,987500	755,975000	762,275000	0,175000	85,500000
04.01.2023	3,775000	761,612500	767,787500	-0,887500	70,125000
04.02.2005	-10,687500	761,850000	768,387500		79,875000
04.02.2006	2,375000	754,237500	760,387500		85,000000
04.02.2007	3,862500	755,462500	761,600000		78,250000
04.02.2008	-5,975000	772,012500	778,487500		67,250000
04.02.2009	-0,975000	764,462500	770,750000		80,750000
04.02.2010	-8,825000	761,175000	767,700000		65,125000
04.02.2011	-7,112500	760,662500	767,050000		66,625000
04.02.2012	-19,700000	777,462500	784,362500		69,000000
04.02.2013	-2,975000	767,587500	773,987500	0,675000	68,000000
04.02.2014	-18,650000	775,425000	782,700000	-0,612500	68,125000
04.02.2015	-0,950000	760,550000	766,850000	-0,787500	62,750000
04.02.2016	0,900000	765,937500	772,212500	-0,012500	61,125000
04.02.2017	-7,562500	768,350000	774,837500	0,462500	64,875000
04.02.2018	-4,500000	768,012500	774,425000	-0,375000	78,625000
04.02.2019	-1,800000	766,000000	772,362500	0,450000	77,000000
04.02.2020	4,225000	754,137500	760,287500	-1,187500	75,250000
04.02.2021	6,637500	759,862500	766,000000	-0,300000	54,625000
04.02.2022	1,087500	756,087500	762,287500	-1,412500	74,375000
04.02.2023	2,450000	758,075000	764,287500	-0,183333	89,125000
04.03.2005	10,812500	754,162500	760,162500		61,125000
04.03.2006	8,287500	750,728571	756,612500		79,500000
04.03.2007	0,362500	763,612500	769,900000		51,000000
04.03.2008	12,962500	745,962500	751,837500		57,250000
04.03.2009	7,537500	755,637500	761,737500		80,750000
04.03.2010	0,475000	752,762500	758,937500		66,750000
04.03.2011	-4,787500	762,587500	768,987500		56,875000
04.03.2012	-0,312500	749,650000	755,912500		88,625000
04.03.2013	10,725000	754,412500	760,412500	-0,087500	75,875000
04.03.2014	2,275000	763,125000	769,387500	-0,300000	64,750000
04.03.2015	6,750000	756,712500	762,775000	-0,050000	58,000000
04.03.2016	12,125000	755,000000	760,650000	-0,537500	50,125000
04.03.2017	2,900000	764,012500	770,225000	-0,387500	52,125000
04.03.2018	0,612500	755,637500	761,875000	-0,462500	79,000000
04.03.2019	2,487500	760,525000	766,700000	0,614286	67,250000
04.03.2020	2,850000	762,300000	768,525000	-0,187500	53,875000
04.03.2021	4,187500	759,875000	766,012500	0,771429	68,000000
04.03.2022	12,671429	749,442857	755,328571	-1,342857	58,142857
04.03.2023	6,500000	757,700000	763,775000	-1,471429	45,875000
04.04.2005	0,812500	759,887500	766,137500		69,000000
04.04.2006	17,650000	751,950000	757,775000		50,875000
04.04.2007	12,375000	754,575000	760,537500		46,125000
04.04.2008	15,912500	767,950000	755,012500		46,625000
04.04.2009	8,375000	759,787500	765,850000		55,125000
04.04.2010	16,662500	758,075000	763,975000		52,500000
04.04.2011	4,987500	772,725000	779,912500		44,875000
04.04.2012	13,162500	763,550000	769,575000		57,000000
04.04.2013	12,812500	759,175000	765,025000	-0,525000	46,625000
04.04.2014	8,425000	764,150000	770,262500	0,587500	65,750000
04.04.2015	11,100000	752,337500	758,275000	0,175000	58,250000
04.04.2016	8,700000	756,728571	762,771429	-0,033333	68,142857
04.04.2017	7,687500	764,575000	770,700000	-0,475000	42,250000
04.04.2018	13,300000	757,325000	763,275000	-0,325000	49,500000
04.04.2019	11,450000	760,312500	766,337500	0,325000	57,375000
04.04.2020	12,075000	758,587500	764,587500	0,612500	64,375000
04.04.2021	10,612500	752,687500	758,675000	0,683333	79,125000
04.04.2022	23,375000	750,400000	756,087500	-0,375000	26,250000
04.04.2023	9,312500	755,962500	762,025000	0,228571	80,250000
04.05.2005	22,787500	764,462500	751,375000		55,750000
04.05.2006	14,662500	762,512500	768,500000		37,750000
04.05.2007	17,225000	746,300000	762,200000		54,857143
04.05.2008	18,537500	751,075000	756,825000		45,750000
04.05.2009	14,575000	758,925000	764,887500		33,250000
04.05.2010	20,387500	756,312500	762,137500		41,250000
04.05.2011	22,050000	753,712500	759,537500		48,250000
04.05.2012	17,075000	755,750000	761,612500		43,000000
04.05.2013	18,557143	761,457143	767,357143	0,420000	37,857143
04.05.2014	27,387500	754,487500	760,137500	0,150000	38,000000
04.05.2015	22,387500	749,875000	755,587500	0,312500	60,875000
04.05.2016	17,425000	755,287500	761,125000	-0,475000	67,250000
04.05.2017	22,625000	753,462500	759,225000	-0,562500	28,875000
04.05.2018	21,950000	759,325000	765,125000	-0,350000	37,875000
04.05.2019	20,450000	757,825000	763,662500	-0,012500	25,875000
04.05.2020	20,287500	754,025000	759,812500	0,385714	52,125000
04.05.2021	23,050000	751,675000	757,362500	-0,350000	35,625000
04.05.2022	19,375000	753,787500	759,600000	0,350000	61,625000
