27.08.2023 02:00	20,0	750,8	756,6	0,7	56
26.08.2023 23:00	22,8	750,1	755,8	0,9	47
26.08.2023 20:00	27,0	749,2	754,9	0,3	36
26.08.2023 17:00	29,7	748,9	754,5	-0,6	24
26.08.2023 14:00	28,7	749,5	755,2	-0,3	26
26.08.2023 11:00	25,2	749,8	755,5	0,3	38
26.08.2023 08:00	20,0	749,5	755,2	0,5	57
26.08.2023 05:00	19,6	749,0	754,8	-0,3	60
26.08.2023 02:00	21,5	749,3	755,0	-0,9	61
25.08.2023 23:00	22,8	750,2	755,9	0,5	52
25.08.2023 20:00	28,0	749,7	755,3	0,0	33
25.08.2023 17:00	32,7	749,7	755,2	-0,2	21
25.08.2023 14:00	31,2	749,9	755,5	-0,5	23
25.08.2023 11:00	26,6	750,4	756,0	0,4	36
25.08.2023 08:00	20,2	750,0	755,8	0,4	52
25.08.2023 05:00	21,4	749,6	755,4	0,1	49
25.08.2023 02:00	23,8	749,5	755,2	-0,2	43
24.08.2023 23:00	26,6	749,7	755,3	0,1	47
24.08.2023 20:00	30,3	749,6	755,2	-0,8	36
24.08.2023 17:00	34,3	750,4	755,9	-0,6	24
24.08.2023 14:00	32,3	751,0	756,4	0,0	28
24.08.2023 11:00	29,4	751,0	756,7	-0,4	39
24.08.2023 08:00	23,0	751,4	757,1	1,3	47
24.08.2023 05:00	22,8	750,1	755,8	0,4	45
24.08.2023 02:00	25,7	749,7	755,4	0,2	37
23.08.2023 23:00	28,2	749,5	755,2	0,6	36
23.08.2023 20:00	32,7	748,9	754,3	-0,3	31
23.08.2023 17:00	38,3	749,2	754,6	-1,0	17
23.08.2023 14:00	37,4	750,2	755,6	-1,0	19
23.08.2023 11:00	32,4	751,2	756,7	0,3	32
23.08.2023 08:00	24,0	750,9	756,6	-0,1	50
23.08.2023 05:00	22,8	751,0	756,7	-0,6	57
23.08.2023 02:00	24,2	751,6	757,3	0,0	53
22.08.2023 23:00	26,8	751,6	757,3	0,3	51
22.08.2023 20:00	32,0	751,3	756,7	0,0	27
22.08.2023 17:00	37,5	751,3	756,7	-0,4	17
22.08.2023 14:00	36,4	751,7	757,2	-0,5	20
22.08.2023 11:00	31,6	752,2	757,6	0,6	35
22.08.2023 08:00	19,2	751,6	757,4	0,7	60
22.08.2023 05:00	19,8	750,9	756,7	0,7	57
22.08.2023 02:00	23,2	750,2	755,9	-0,1	59
21.08.2023 23:00	26,4	750,3	756,0	0,3	48
21.08.2023 20:00	30,4	750,0	755,6	-0,3	29
21.08.2023 17:00	35,3	750,3	755,8	-0,7	19
21.08.2023 14:00	34,0	751,0	756,4	-0,3	24
21.08.2023 11:00	29,0	751,3	757,0	-0,3	39
21.08.2023 08:00	20,4	751,6	757,3	0,6	66
21.08.2023 05:00	22,4	751,0	756,7	-0,3	53
21.08.2023 02:00	24,0	751,3	757,0	-0,2	48
20.08.2023 23:00	25,6	751,5	757,2	0,8	47
20.08.2023 20:00	30,8	750,7	756,4	-0,1	37
20.08.2023 17:00	33,6	750,8	756,3	-0,4	25
20.08.2023 14:00	35,0	751,2	756,7	-0,2	22
20.08.2023 11:00	33,7	751,4	756,9	0,0	26
20.08.2023 08:00	25,2	751,4	757,1	0,2	57
20.08.2023 05:00	27,4	751,2	756,8	0,0	57
20.08.2023 02:00	29,0	751,2	756,8		45
19.08.2023 23:00	28,7	750,8	756,4	0,5	44
19.08.2023 20:00	31,2	750,3	755,9	0,0	35
19.08.2023 17:00	38,0	750,3	755,7	-1,6	19
19.08.2023 14:00	38,8	751,9	757,3	0,2	14
19.08.2023 11:00	28,2	751,7	757,3	0,2	42
19.08.2023 08:00	22,0	751,5	757,2	0,0	50
19.08.2023 05:00	21,0	751,5	757,3	0,5	48
19.08.2023 02:00	23,5	751,0	756,7	-0,9	43
18.08.2023 23:00	25,2	751,9	757,6	-0,2	42
18.08.2023 20:00	32,4	752,1	757,6	-0,3	38
18.08.2023 17:00	37,2	752,4	757,8	-0,3	18
18.08.2023 14:00	37,5	752,7	758,1	-0,3	15
18.08.2023 11:00	33,0	753,0	758,5	-0,2	30
18.08.2023 08:00	21,2	753,2	759,0	0,1	53
18.08.2023 05:00	18,6	753,1	758,8	-0,1	59
18.08.2023 02:00	19,4	753,2	759,0	-0,2	63
17.08.2023 23:00	22,0	753,4	759,1	-0,3	55
17.08.2023 20:00	29,8	753,7	759,4	-0,3	34
17.08.2023 17:00	36,0	754,0	759,5	-0,1	16
17.08.2023 14:00	34,2	754,1	759,6	-0,3	21
17.08.2023 11:00	30,4	754,4	760,0	-0,9	29
17.08.2023 08:00	20,8	755,3	761,2	-0,4	58
17.08.2023 05:00	20,4	755,7	761,5	0,0	61
17.08.2023 02:00	21,0	755,7	761,5	-0,7	65
16.08.2023 23:00	24,8	756,4	762,2	0,1	55
16.08.2023 20:00	31,4	756,3	761,9	-0,7	28
16.08.2023 17:00	35,6	757,0	762,6	-0,8	18
16.08.2023 14:00	33,6	757,8	763,3	-0,6	17
16.08.2023 11:00	30,8	758,4	764,0	0,0	23
16.08.2023 08:00	20,4	758,4	764,2	0,5	41
16.08.2023 05:00	17,8	757,9	763,7	0,0	48
16.08.2023 02:00	19,0	757,9	763,7	-0,8	48
15.08.2023 23:00	20,0	758,7	764,5	0,1	50
15.08.2023 20:00	28,2	758,6	764,2	-1,5	44
15.08.2023 17:00	32,2	760,1	765,7	-1,1	24
15.08.2023 14:00	31,0	761,2	766,9	0,2	22
15.08.2023 11:00	27,8	761,0	766,6	0,1	23
15.08.2023 08:00	16,2	760,9	766,9	0,2	41
15.08.2023 05:00	11,8	760,7	766,6	0,0	56
15.08.2023 02:00	15,0	760,7	766,6	-0,5	43
14.08.2023 23:00	20,0	761,2	767,1	0,5	30
14.08.2023 20:00	26,0	760,7	766,5	-0,2	22
14.08.2023 17:00	29,3	760,9	766,5	-1,4	18
14.08.2023 14:00	28,8	762,3	768,0	0,4	23
14.08.2023 11:00	24,9	761,9	767,7	0,2	26
14.08.2023 08:00	15,4	761,7	767,7	0,8	48
14.08.2023 05:00	15,0	760,9	766,9	0,4	49
14.08.2023 02:00	18,6	760,5	766,3	0,8	43
13.08.2023 23:00	23,0	759,7	765,4	1,2	38
13.08.2023 20:00	28,4	758,5	764,2	0,3	29
13.08.2023 17:00	31,0	758,2	763,8	-0,6	21
13.08.2023 14:00	29,8	758,8	764,4	-0,1	24
13.08.2023 11:00	28,2	758,9	764,5	0,7	35
13.08.2023 08:00	18,2	758,2	764,1	0,4	50
13.08.2023 05:00	17,0	757,8	763,6	0,2	52
13.08.2023 02:00	19,5	757,6	763,4	-0,5	48
12.08.2023 23:00	23,2	758,1	763,9	1,1	44
12.08.2023 20:00	30,2	757,0	762,7	-0,4	39
12.08.2023 17:00	33,8	757,4	763,0	-0,8	30
12.08.2023 14:00	32,6	758,2	763,7	0,9	32
12.08.2023 11:00	28,3	757,3	763,0	0,1	43
12.08.2023 08:00	20,4	757,2	763,0	1,1	63
12.08.2023 05:00	19,4	756,1	761,9	0,3	63
12.08.2023 02:00	22,0	755,8	761,5	-0,4	56
11.08.2023 23:00	25,8	756,2	762,0	1,1	33
11.08.2023 20:00	30,8	755,1	760,7	0,0	41
11.08.2023 17:00	34,0	755,1	760,6	0,0	23
11.08.2023 14:00	33,0	755,1	760,6	0,1	25
11.08.2023 11:00	29,2	755,0	760,6	0,4	39
11.08.2023 08:00	21,0	754,6	760,5	0,9	57
11.08.2023 05:00	20,2	753,7	759,4	0,6	54
11.08.2023 02:00	22,2	753,1	758,8	0,1	50
10.08.2023 23:00	25,7	753,0	758,7	1,7	40
10.08.2023 20:00	32,6	751,3	756,8	0,0	31
10.08.2023 17:00	36,6	751,3	756,7	-0,5	16
10.08.2023 14:00	36,4	751,8	757,3	0,4	18
10.08.2023 11:00	33,0	751,4	756,9	0,1	30
10.08.2023 08:00	25,3	751,3	757,0	0,6	45
10.08.2023 05:00	24,8	750,7	756,4	-0,1	48
10.08.2023 02:00	24,0	750,8	756,5	-0,2	47
09.08.2023 23:00	25,6	751,0	756,7	0,8	46
09.08.2023 20:00	34,4	750,2	755,7	0,3	23
09.08.2023 17:00	37,8	749,9	755,3	-0,5	19
09.08.2023 14:00	36,2	750,4	755,8	0,0	20
09.08.2023 11:00	32,7	750,4	755,8	0,9	32
09.08.2023 08:00	25,0	749,5	755,2	0,7	51
09.08.2023 05:00	22,6	748,8	754,5		61
09.08.2023 02:00	23,4	748,6	754,3		65
08.08.2023 23:00	26,9	748,5	754,1	0,8	48
08.08.2023 20:00	32,9	747,7	753,2	-0,8	30
08.08.2023 17:00	34,6	748,5	754,0	-0,1	24
08.08.2023 14:00	33,2	748,6	754,1	-0,5	29
08.08.2023 11:00	30,4	749,1	754,7	1,3	36
08.08.2023 08:00	22,2	747,8	753,5	0,4	55
08.08.2023 05:00	20,8	747,4	753,2	0,3	59
08.08.2023 02:00	24,0	747,1	752,8	0,1	49
07.08.2023 23:00	28,2	747,0	752,6	1,5	40
07.08.2023 20:00	33,7	745,5	751,0		31
07.08.2023 17:00	37,0	745,5	750,8	-0,7	25
07.08.2023 14:00	36,4	746,2	751,7	-1,5	22
07.08.2023 11:00	32,3	747,7	753,2	-0,2	36
07.08.2023 08:00	23,8	747,9	753,6	-0,1	54
07.08.2023 05:00	21,6	748,0	753,7	-0,6	57
07.08.2023 02:00	23,6	748,6	754,3	-0,7	55
06.08.2023 23:00	27,2	749,3	754,9	0,2	41
06.08.2023 20:00	33,6	749,1	754,6	-0,2	25
06.08.2023 17:00	36,2	749,3	754,8	-1,0	19
06.08.2023 14:00	36,2	750,3	755,8	-1,2	20
06.08.2023 11:00	31,4	751,5	757,1	-0,3	46
06.08.2023 08:00	23,8	751,8	757,5	-0,1	67
06.08.2023 05:00	22,0	751,9	757,6	-0,4	70
06.08.2023 02:00	23,6	752,3	758,0	-0,4	75
05.08.2023 23:00	25,4	752,7	758,4	0,0	72
05.08.2023 20:00	29,4	752,7	758,3		49
05.08.2023 17:00	29,4	753,0	758,6	-1,3	54
05.08.2023 14:00	23,5	754,3	760,1	0,9	71
05.08.2023 11:00	26,6	753,4	759,1	1,4	60
05.08.2023 08:00	25,0	752,0	757,7		51
05.08.2023 05:00	22,9	751,1	756,8	-0,2	56
05.08.2023 02:00	26,0	751,3	757,0	0,6	46
04.08.2023 23:00	27,6	750,7	756,3	0,5	45
04.08.2023 20:00	33,8	750,2	755,7	-0,2	31
04.08.2023 17:00	38,2	750,4	755,8	-0,8	19
04.08.2023 14:00	38,0	751,2	756,6	0,1	19
04.08.2023 11:00	33,3	751,1	756,6	-0,2	33
04.08.2023 08:00	24,5	751,3	757,0	0,9	45
04.08.2023 05:00	23,0	750,4	756,1	0,4	45
04.08.2023 02:00	26,0	750,0	755,7	0,0	38
03.08.2023 23:00	30,1	750,0	755,6	0,5	35
03.08.2023 20:00	34,0	749,5	755,0	-0,5	27
03.08.2023 17:00	38,6	750,0	755,4	-0,2	16
03.08.2023 14:00	38,8	750,2	755,6	-0,4	15
03.08.2023 11:00	35,2	750,6	756,1	0,3	29
03.08.2023 08:00	25,6	750,3	756,0	0,5	43
03.08.2023 05:00	22,4	749,8	755,5	-0,3	58
03.08.2023 02:00	25,2	750,1	755,8	0,0	41
02.08.2023 23:00	27,0	750,1	755,7	0,6	56
02.08.2023 20:00	35,4	749,5	754,9	-0,7	40
02.08.2023 17:00	39,8	750,2	755,6	-0,5	18
02.08.2023 14:00	38,4	750,7	756,1	-0,3	19
02.08.2023 11:00	34,8	751,0	756,4	-0,2	27
02.08.2023 08:00	25,0	751,2	756,9	0,8	49
02.08.2023 05:00	24,0	750,4	756,1	0,0	39
02.08.2023 02:00	25,6	750,4	756,1	0,3	44
01.08.2023 23:00	29,2	750,1	755,7	0,6	34
01.08.2023 20:00	35,4	749,5	754,9	-0,2	23
01.08.2023 17:00	38,0	749,7	755,1	-0,5	18
01.08.2023 14:00	37,7	750,2	755,6	-0,5	20
01.08.2023 11:00	34,5	750,7	756,1	0,4	28
01.08.2023 08:00	25,2	750,3	756,0	0,5	41
01.08.2023 05:00	24,6	749,8	755,5	0,3	47
01.08.2023 02:00	26,8	749,5	755,1	-0,5	42
31.07.2023 23:00	29,8	750,0	755,6	0,1	38
31.07.2023 20:00	35,0	749,9	755,4	0,8	24
31.07.2023 17:00	38,8	749,1	754,5	0,0	24
31.07.2023 14:00	38,0	749,1	754,5	0,0	27
31.07.2023 11:00	30,0	749,1	755,5	-0,7	44
31.07.2023 08:00	26,8	749,8	755,5	0,2	44
31.07.2023 05:00	25,4	749,6	755,3	0,4	39
31.07.2023 02:00	28,0	749,2	754,9	0,1	36
30.07.2023 23:00	29,4	749,1	754,7	0,3	38
30.07.2023 20:00	35,0	748,8	754,3	0,8	27
30.07.2023 17:00	40,4	748,0	753,4	-1,1	15
30.07.2023 14:00	40,0	749,1	754,5	-0,9	15
30.07.2023 11:00	37,0	750,0	755,4	0,8	22
30.07.2023 08:00	27,5	749,2	754,9	0,3	45
30.07.2023 05:00	21,8	748,9	754,6	0,4	53
30.07.2023 02:00	25,8	748,5	754,2	0,2	41
29.07.2023 23:00	29,0	748,3	754,0	0,7	39
29.07.2023 20:00	35,4	747,6	753,1	-1,2	34
29.07.2023 17:00	39,0	748,8	754,2	-0,5	14
29.07.2023 14:00	37,8	749,3	754,7	0,1	21
29.07.2023 11:00	34,8	749,2	754,7	0,0	29
29.07.2023 08:00	24,6	749,2	754,9	0,4	43
29.07.2023 05:00	20,2	748,8	754,6	0,0	54
29.07.2023 02:00	22,6	748,8	754,5	-0,1	46
28.07.2023 23:00	26,8	748,9	754,6	0,4	38
28.07.2023 20:00	34,8	748,5	754,0	-0,7	26
28.07.2023 17:00	37,4	749,2	754,6	-1,0	16
28.07.2023 14:00	36,5	750,2	755,6	-0,5	19
28.07.2023 11:00	33,3	750,7	756,1	0,0	28
28.07.2023 08:00	25,0	750,7	756,4	0,2	40
28.07.2023 05:00	23,1	750,5	756,2	0,1	37
28.07.2023 02:00	26,8	750,4	756,0	-0,6	30
27.07.2023 23:00	29,4	751,0	756,6	0,9	30
27.07.2023 20:00	34,0	750,1	755,5	0,4	31
27.07.2023 17:00	37,4	749,7	755,1	-0,9	23
27.07.2023 14:00	35,0	750,6	756,1	-0,4	30
27.07.2023 11:00	29,6	751,0	756,6	1,0	45
27.07.2023 08:00	25,8	750,0	755,7	0,2	52
27.07.2023 05:00	25,5	749,8	755,5	0,0	49
27.07.2023 02:00	28,5	749,8	755,5	0,3	40
26.07.2023 23:00	30,8	749,5	755,1	0,2	33
26.07.2023 20:00	34,8	749,3	754,8	1,5	26
26.07.2023 17:00	36,8	747,8	753,2	0,0	25
26.07.2023 14:00	37,0	747,8	753,2	0,2	27
26.07.2023 11:00	38,0	747,6	753,0	1,0	30
26.07.2023 08:00	29,4	746,6	752,2	0,1	46
26.07.2023 05:00	24,8	746,5	752,1	0,2	57
26.07.2023 02:00	26,4	746,3	751,9	-0,3	61
25.07.2023 23:00	29,5	746,6	752,2	-0,3	55
25.07.2023 20:00	39,0	746,9	752,3	-0,2	22
25.07.2023 17:00	43,6	747,1	752,5	-0,6	15
25.07.2023 14:00	42,6	747,7	753,1	-1,8	18
25.07.2023 11:00	38,0	749,5	754,9	0,6	30
25.07.2023 08:00	28,2	748,9	754,5	0,8	57
25.07.2023 05:00	26,6	748,1	753,7	0,0	56
25.07.2023 02:00	29,0	748,1	753,7	0,4	52
24.07.2023 23:00	29,2	747,7	753,4	0,4	42
24.07.2023 20:00	37,0	747,3	752,7	-0,4	22
24.07.2023 17:00	41,2	747,7	753,1	-1,5	16
24.07.2023 14:00	40,8	749,2	754,6	-0,6	18
24.07.2023 11:00	36,3	749,8	755,2	-0,5	28
24.07.2023 08:00	28,8	750,3	755,8	0,0	40
24.07.2023 05:00	25,0	750,3	756,0	-0,8	45
24.07.2023 02:00	30,0	751,1	756,7	0,1	30
23.07.2023 23:00	32,6	751,0	756,4	0,2	29
23.07.2023 20:00	36,4	750,8	756,3	-1,1	20
23.07.2023 17:00	40,4	751,9	757,3	-1,0	15
23.07.2023 14:00	40,0	752,9	758,3	-0,9	15
23.07.2023 11:00	35,4	753,8	759,3	-0,1	36
23.07.2023 08:00	26,0	753,9	759,6	0,9	50
23.07.2023 05:00	22,8	753,0	758,7	0,2	58
23.07.2023 02:00	23,7	752,8	758,5	-0,4	50
22.07.2023 23:00	28,0	753,2	758,8	0,3	39
22.07.2023 20:00	36,1	752,9	758,4	-0,2	23
22.07.2023 17:00	39,6	753,1	758,5	-0,9	15
22.07.2023 14:00	38,4	754,0	759,4	-0,3	15
22.07.2023 11:00	35,6	754,3	759,8	0,6	25
22.07.2023 08:00	26,0	753,7	759,4	0,8	55
22.07.2023 05:00	24,6	752,9	758,6	-0,3	52
22.07.2023 02:00	26,4	753,2	758,9	0,0	45
21.07.2023 23:00	26,8	753,2	758,8	0,3	51
21.07.2023 20:00	34,8	752,9	758,4	-0,5	27
21.07.2023 17:00	37,6	753,4	758,8	-0,8	16
21.07.2023 14:00	36,3	754,2	759,7	0,1	17
21.07.2023 11:00	34,8	754,1	759,6	-0,1	28
21.07.2023 08:00	24,4	754,2	760,0	0,5	48
21.07.2023 05:00	21,4	753,7	759,4	0,3	52
21.07.2023 02:00	24,2	753,4	759,1	0,9	48
20.07.2023 23:00	27,2	752,5	758,2	0,3	41
20.07.2023 20:00	32,6	752,2	757,6	0,0	24
20.07.2023 17:00	35,4	752,2	757,6	-0,5	20
20.07.2023 14:00	35,2	752,7	758,2	-0,7	23
20.07.2023 11:00	31,8	753,4	758,9	0,0	36
20.07.2023 08:00	25,0	753,4	759,1	0,5	48
20.07.2023 05:00	21,4	752,9	758,7	0,5	57
20.07.2023 02:00	21,5	752,4	758,1	-0,1	55
19.07.2023 23:00	25,7	752,5	758,2	0,5	39
19.07.2023 20:00	31,0	752,0	757,6	0,4	24
19.07.2023 17:00	32,4	751,6	757,0	-0,7	21
19.07.2023 14:00	31,8	752,3	757,9	-0,2	25
19.07.2023 11:00	29,0	752,5	758,2	-0,1	43
19.07.2023 08:00	22,1	752,6	758,3	0,1	64
19.07.2023 05:00	20,3	752,5	758,3	0,0	58
19.07.2023 02:00	12,3	752,5	758,3	0,3	89
18.07.2023 23:00	23,6	752,2	757,9	0,2	45
18.07.2023 20:00	28,7	752,0	757,6	0,0	36
18.07.2023 17:00	30,4	752,0	757,6	-0,5	32
18.07.2023 14:00	29,6	752,5	758,1	-0,5	36
18.07.2023 11:00	26,2	753,0	758,7	0,5	50
18.07.2023 08:00	20,0	752,5	758,2		74
18.07.2023 05:00	17,8	752,2	757,9	0,8	76
18.07.2023 02:00	18,4	751,4	757,2	-0,2	83
17.07.2023 23:00	20,4	751,6	757,3	-0,2	87
17.07.2023 20:00	20,6	751,8	757,6		82
17.07.2023 17:00	23,2	752,5	758,2	1,8	66
17.07.2023 14:00	32,8	750,7	756,1	-1,3	26
17.07.2023 11:00	30,4	752,0	757,6	1,2	32
17.07.2023 08:00	23,8	750,8	756,5	0,9	55
17.07.2023 05:00	24,0	749,9	755,6	-0,5	53
17.07.2023 02:00	25,6	750,4	756,1	1,0	52
16.07.2023 23:00	30,2	749,4	755,0	0,2	38
16.07.2023 20:00	31,8	749,2	754,6	-0,1	38
16.07.2023 17:00	37,6	749,3	754,7	-0,7	17
16.07.2023 14:00	37,0	750,0	755,4	-0,3	21
16.07.2023 11:00	34,6	750,3	755,8	-0,4	30
16.07.2023 08:00	22,2	750,7	756,4	0,3	52
16.07.2023 05:00	19,3	750,4	756,1	-0,3	57
16.07.2023 02:00	20,2	750,7	756,4	-0,7	50
15.07.2023 23:00	21,4	751,4	757,1	0,3	42
15.07.2023 20:00	31,3	751,1	756,7	-0,6	22
15.07.2023 17:00	34,6	751,7	757,2	-1,9	26
15.07.2023 14:00	32,2	753,6	759,1	-0,7	23
15.07.2023 11:00	30,6	754,3	760,0	-0,6	32
15.07.2023 08:00	21,8	754,9	760,7	0,6	40
15.07.2023 05:00	18,2	754,3	760,2	0,0	45
15.07.2023 02:00	21,6	754,3	760,0	0,0	36
14.07.2023 23:00	25,8	754,3	760,0	1,5	35
14.07.2023 20:00	31,8	752,8	758,3	-1,2	23
14.07.2023 17:00	34,2	754,0	759,4	-1,0	22
14.07.2023 14:00	33,0	755,0	760,6	-0,5	25
14.07.2023 11:00	29,6	755,5	761,2	0,6	36
14.07.2023 08:00	23,6	754,9	760,6	0,9	55
14.07.2023 05:00	21,7	754,0	759,7	0,3	52
14.07.2023 02:00	23,4	753,7	759,4	-0,4	54
13.07.2023 23:00	27,2	754,1	759,7	0,1	49
13.07.2023 20:00	33,4	754,0	759,4	-0,9	25
13.07.2023 17:00	35,4	754,9	760,5	-0,8	19
13.07.2023 14:00	34,7	755,7	761,2	0,5	20
13.07.2023 11:00	31,0	755,2	760,8	0,6	26
13.07.2023 08:00	24,2	754,6	760,3	0,9	48
13.07.2023 05:00	23,8	753,7	759,4	1,1	50
13.07.2023 02:00	26,6	752,6	758,2	0,5	45
12.07.2023 23:00	30,2	752,1	757,7	1,3	46
12.07.2023 20:00	35,0	750,8	756,3	0,6	31
12.07.2023 17:00	38,8	750,2	755,6	0,2	27
12.07.2023 14:00	37,6	750,0	755,4	0,2	25
12.07.2023 11:00	36,2	749,8	755,3	-0,4	28
12.07.2023 08:00	29,0	750,2	755,8	1,5	40
12.07.2023 05:00	23,4	748,7	754,4	0,2	56
12.07.2023 02:00	24,7	748,5	754,2	-1,0	49
11.07.2023 23:00	29,6	749,5	755,1	1,2	38
11.07.2023 20:00	37,4	748,3	753,7	0,4	23
11.07.2023 17:00	43,2	747,9	753,3	-0,2	15
11.07.2023 14:00	42,6	748,1	753,5	-0,2	15
11.07.2023 11:00	37,2	748,3	753,7	0,3	28
11.07.2023 08:00	26,0	748,0	753,7	0,7	41
11.07.2023 05:00	21,0	747,3	753,1	0,2	49
11.07.2023 02:00	24,5	747,1	752,8	0,0	43
10.07.2023 23:00	27,4	747,1	752,7	-0,1	45
10.07.2023 20:00	36,4	747,2	752,7	-0,3	26
10.07.2023 17:00	40,9	747,5	752,9	-1,1	16
10.07.2023 14:00	40,0	748,6	754,0	-1,2	15
10.07.2023 11:00	35,6	749,8	755,2	-0,2	27
10.07.2023 08:00	26,0	750,0	755,7	0,3	47
10.07.2023 05:00	21,4	749,7	755,5	-0,3	46
10.07.2023 02:00	24,0	750,0	755,7	0,0	47
09.07.2023 23:00	27,4	750,0	755,6	0,2	51
09.07.2023 20:00	37,8	749,8	755,2	-0,5	22
09.07.2023 17:00	40,3	750,3	755,7	-0,5	16
09.07.2023 14:00	40,0	750,8	756,2	-0,4	17
09.07.2023 11:00	35,2	751,2	756,7	-0,5	24
09.07.2023 08:00	26,0	751,7	757,4	0,3	37
09.07.2023 05:00	21,4	751,4	757,2	-0,2	39
09.07.2023 02:00	25,0	751,6	757,3	0,0	30
08.07.2023 23:00	29,2	751,6	757,2	0,9	39
08.07.2023 20:00	37,2	750,7	756,1	-0,3	23
08.07.2023 17:00	39,2	751,0	756,4	-1,7	20
08.07.2023 14:00	39,0	752,7	758,1	-0,1	16
08.07.2023 11:00	34,6	752,8	758,3	0,1	27
08.07.2023 08:00	26,0	752,7	758,4	0,5	49
08.07.2023 05:00	20,8	752,2	757,9	0,3	48
08.07.2023 02:00	24,4	751,9	757,6	0,6	39
07.07.2023 23:00	28,0	751,3	757,0	0,0	38
07.07.2023 20:00	36,0	751,3	756,7	-0,6	27
07.07.2023 17:00	38,7	751,9	757,3	-0,4	18
07.07.2023 14:00	37,8	752,3	757,7	-0,6	13
07.07.2023 11:00	35,3	752,9	758,4	0,5	23
07.07.2023 08:00	25,2	752,4	758,1	1,0	49
07.07.2023 05:00	22,6	751,4	757,1	0,6	48
07.07.2023 02:00	25,6	750,8	756,5	-0,4	43
06.07.2023 23:00	25,8	751,2	756,9	0,5	58
06.07.2023 20:00	35,0	750,7	756,1	0,3	21
06.07.2023 17:00	37,4	750,4	755,8	0,0	17
06.07.2023 14:00	37,0	750,4	755,8	-0,3	20
06.07.2023 11:00	33,2	750,7	756,1	0,0	31
06.07.2023 08:00	25,6	750,7	756,4	0,0	40
06.07.2023 05:00	21,6	750,7	756,4	0,3	46
06.07.2023 02:00	24,3	750,4	756,1	0,0	42
05.07.2023 23:00	27,0	750,4	756,1	0,3	39
05.07.2023 20:00	34,0	750,1	755,5	-0,1	22
05.07.2023 17:00	36,6	750,2	755,6	-0,6	20
05.07.2023 14:00	35,9	750,8	756,3	-0,5	24
05.07.2023 11:00	32,7	751,3	756,8	-0,3	38
05.07.2023 08:00	26,4	751,6	757,3	0,0	40
05.07.2023 05:00	25,0	751,6	757,3	0,0	47
05.07.2023 02:00	26,0	751,6	757,3	-0,3	45
04.07.2023 23:00	27,5	751,9	757,6	0,2	51
04.07.2023 20:00	35,0	751,7	757,2	-0,7	23
04.07.2023 17:00	36,9	752,4	757,8	-0,7	19
04.07.2023 14:00	35,7	753,1	758,6	-0,7	21
04.07.2023 11:00	33,0	753,8	759,3	-0,4	28
04.07.2023 08:00	24,6	754,2	760,0	1,1	51
04.07.2023 05:00	22,2	753,1	758,8	-0,7	52
04.07.2023 02:00	26,0	753,8	759,5	0,0	42
03.07.2023 23:00	24,8	753,8	759,5	0,4	53
03.07.2023 20:00	33,0	753,4	758,9	0,2	26
03.07.2023 17:00	33,4	753,2	758,7	-0,4	28
03.07.2023 14:00	32,8	753,6	759,1	-0,4	31
03.07.2023 11:00	29,4	754,0	759,6	0,3	37
03.07.2023 08:00	23,4	753,7	759,4	0,8	48
03.07.2023 05:00	20,4	752,9	758,7	0,9	55
03.07.2023 02:00	23,4	752,0	757,7	0,5	51
02.07.2023 23:00	25,0	751,5	757,2	0,5	45
02.07.2023 20:00	31,0	751,0	756,7	0,0	31
02.07.2023 17:00	31,6	751,0	756,4	-0,3	24
02.07.2023 14:00	29,8	751,3	757,0	0,0	33
02.07.2023 11:00	25,3	751,3	757,0	1,8	56
02.07.2023 08:00	21,7	749,5	755,2	1,4	70
02.07.2023 05:00	23,2	748,1	753,8	1,8	59
02.07.2023 02:00	27,8	746,3	751,9	0,5	40
01.07.2023 23:00	29,2	745,8	751,3	-0,2	38
01.07.2023 20:00	34,3	746,0	751,5	0,1	25
01.07.2023 17:00	39,0	745,9	751,2	-1,1	17
01.07.2023 14:00	39,4	747,0	752,4	-0,5	15
01.07.2023 11:00	35,8	747,5	753,0	0,3	22
01.07.2023 08:00	25,0	747,2	752,9	-0,3	41
01.07.2023 05:00	23,2	747,5	753,2	-0,2	39
01.07.2023 02:00	27,0	747,7	753,4	-0,3	33
30.06.2023 23:00	28,6	748,0	753,7	0,3	30
30.06.2023 20:00	31,6	747,7	753,1	-0,8	28
30.06.2023 17:00	36,3	748,5	754,0	-1,1	14
30.06.2023 14:00	35,7	749,6	755,1	-1,1	19
30.06.2023 11:00	32,8	750,7	756,1	-0,9	26
30.06.2023 08:00	24,6	751,6	757,3	1,2	33
30.06.2023 05:00	26,2	750,4	756,1	0,0	25
30.06.2023 02:00	25,4	750,4	756,1	-0,8	39
29.06.2023 23:00	26,8	751,2	756,8	0,9	42
29.06.2023 20:00	31,8	750,3	755,8	-0,4	23
29.06.2023 17:00	35,8	750,7	756,1	-1,5	18
29.06.2023 14:00	35,0	752,2	757,6	-0,7	21
29.06.2023 11:00	31,4	752,9	758,5	-0,2	28
29.06.2023 08:00	22,4	753,1	758,8	0,3	45
29.06.2023 05:00	19,4	752,8	758,5	0,3	48
29.06.2023 02:00	21,2	752,5	758,2	-0,2	45
28.06.2023 23:00	26,8	752,7	758,3	0,2	43
28.06.2023 20:00	28,3	752,5	758,1	-0,2	27
28.06.2023 17:00	32,4	752,7	758,2	0,5	17
