20.08.2023 8:00	25,2	751,4	757,1	0,2
20.08.2023 5:00	27,4	751,2	756,8	0
20.08.2023 2:00	29	751,2	756,8	
19.08.2023 23:00	28,7	750,8	756,4	0,5
19.08.2023 20:00	31,2	750,3	755,9	0
19.08.2023 17:00	38	750,3	755,7	-1,6
19.08.2023 14:00	38,8	751,9	757,3	0,2
19.08.2023 11:00	28,2	751,7	757,3	0,2
19.08.2023 8:00	22	751,5	757,2	0
19.08.2023 5:00	21	751,5	757,3	0,5
19.08.2023 2:00	23,5	751	756,7	-0,9
18.08.2023 23:00	25,2	751,9	757,6	-0,2
18.08.2023 20:00	32,4	752,1	757,6	-0,3
18.08.2023 17:00	37,2	752,4	757,8	-0,3
18.08.2023 14:00	37,5	752,7	758,1	-0,3
18.08.2023 11:00	33	753	758,5	-0,2
18.08.2023 8:00	21,2	753,2	759	0,1
18.08.2023 5:00	18,6	753,1	758,8	-0,1
18.08.2023 2:00	19,4	753,2	759	-0,2
17.08.2023 23:00	22	753,4	759,1	-0,3
17.08.2023 20:00	29,8	753,7	759,4	-0,3
17.08.2023 17:00	36	754	759,5	-0,1
17.08.2023 14:00	34,2	754,1	759,6	-0,3
17.08.2023 11:00	30,4	754,4	760	-0,9
17.08.2023 8:00	20,8	755,3	761,2	-0,4
17.08.2023 5:00	20,4	755,7	761,5	0
17.08.2023 2:00	21	755,7	761,5	-0,7
16.08.2023 23:00	24,8	756,4	762,2	0,1
16.08.2023 20:00	31,4	756,3	761,9	-0,7
16.08.2023 17:00	35,6	757	762,6	-0,8
16.08.2023 14:00	33,6	757,8	763,3	-0,6
16.08.2023 11:00	30,8	758,4	764	0
16.08.2023 8:00	20,4	758,4	764,2	0,5
16.08.2023 5:00	17,8	757,9	763,7	0
16.08.2023 2:00	19	757,9	763,7	-0,8
15.08.2023 23:00	20	758,7	764,5	0,1
15.08.2023 20:00	28,2	758,6	764,2	-1,5
15.08.2023 17:00	32,2	760,1	765,7	-1,1
15.08.2023 14:00	31	761,2	766,9	0,2
15.08.2023 11:00	27,8	761	766,6	0,1
15.08.2023 8:00	16,2	760,9	766,9	0,2
15.08.2023 5:00	11,8	760,7	766,6	0
15.08.2023 2:00	15	760,7	766,6	-0,5
14.08.2023 23:00	20	761,2	767,1	0,5
14.08.2023 20:00	26	760,7	766,5	-0,2
14.08.2023 17:00	29,3	760,9	766,5	-1,4
14.08.2023 14:00	28,8	762,3	768	0,4
14.08.2023 11:00	24,9	761,9	767,7	0,2
14.08.2023 8:00	15,4	761,7	767,7	0,8
14.08.2023 5:00	15	760,9	766,9	0,4
14.08.2023 2:00	18,6	760,5	766,3	0,8
13.08.2023 23:00	23	759,7	765,4	1,2
13.08.2023 20:00	28,4	758,5	764,2	0,3
13.08.2023 17:00	31	758,2	763,8	-0,6
13.08.2023 14:00	29,8	758,8	764,4	-0,1
13.08.2023 11:00	28,2	758,9	764,5	0,7
13.08.2023 8:00	18,2	758,2	764,1	0,4
13.08.2023 5:00	17	757,8	763,6	0,2
13.08.2023 2:00	19,5	757,6	763,4	-0,5
12.08.2023 23:00	23,2	758,1	763,9	1,1
12.08.2023 20:00	30,2	757	762,7	-0,4
12.08.2023 17:00	33,8	757,4	763	-0,8
12.08.2023 14:00	32,6	758,2	763,7	0,9
12.08.2023 11:00	28,3	757,3	763	0,1
12.08.2023 8:00	20,4	757,2	763	1,1
12.08.2023 5:00	19,4	756,1	761,9	0,3
12.08.2023 2:00	22	755,8	761,5	-0,4
11.08.2023 23:00	25,8	756,2	762	1,1
11.08.2023 20:00	30,8	755,1	760,7	0
11.08.2023 17:00	34	755,1	760,6	0
11.08.2023 14:00	33	755,1	760,6	0,1
11.08.2023 11:00	29,2	755	760,6	0,4
11.08.2023 8:00	21	754,6	760,5	0,9
11.08.2023 5:00	20,2	753,7	759,4	0,6
11.08.2023 2:00	22,2	753,1	758,8	0,1
10.08.2023 23:00	25,7	753	758,7	1,7
10.08.2023 20:00	32,6	751,3	756,8	0
10.08.2023 17:00	36,6	751,3	756,7	-0,5
10.08.2023 14:00	36,4	751,8	757,3	0,4
10.08.2023 11:00	33	751,4	756,9	0,1
10.08.2023 8:00	25,3	751,3	757	0,6
10.08.2023 5:00	24,8	750,7	756,4	-0,1
10.08.2023 2:00	24	750,8	756,5	-0,2
09.08.2023 23:00	25,6	751	756,7	0,8
09.08.2023 20:00	34,4	750,2	755,7	0,3
09.08.2023 17:00	37,8	749,9	755,3	-0,5
09.08.2023 14:00	36,2	750,4	755,8	0
09.08.2023 11:00	32,7	750,4	755,8	0,9
09.08.2023 8:00	25	749,5	755,2	0,7
09.08.2023 5:00	22,6	748,8	754,5	
09.08.2023 2:00	23,4	748,6	754,3	
08.08.2023 23:00	26,9	748,5	754,1	0,8
08.08.2023 20:00	32,9	747,7	753,2	-0,8
08.08.2023 17:00	34,6	748,5	754	-0,1
08.08.2023 14:00	33,2	748,6	754,1	-0,5
08.08.2023 11:00	30,4	749,1	754,7	1,3
08.08.2023 8:00	22,2	747,8	753,5	0,4
08.08.2023 5:00	20,8	747,4	753,2	0,3
08.08.2023 2:00	24	747,1	752,8	0,1
07.08.2023 23:00	28,2	747	752,6	1,5
07.08.2023 20:00	33,7	745,5	751	
07.08.2023 17:00	37	745,5	750,8	-0,7
07.08.2023 14:00	36,4	746,2	751,7	-1,5
07.08.2023 11:00	32,3	747,7	753,2	-0,2
07.08.2023 8:00	23,8	747,9	753,6	-0,1
07.08.2023 5:00	21,6	748	753,7	-0,6
07.08.2023 2:00	23,6	748,6	754,3	-0,7
06.08.2023 23:00	27,2	749,3	754,9	0,2
06.08.2023 20:00	33,6	749,1	754,6	-0,2
06.08.2023 17:00	36,2	749,3	754,8	-1
06.08.2023 14:00	36,2	750,3	755,8	-1,2
06.08.2023 11:00	31,4	751,5	757,1	-0,3
06.08.2023 8:00	23,8	751,8	757,5	-0,1
06.08.2023 5:00	22	751,9	757,6	-0,4
06.08.2023 2:00	23,6	752,3	758	-0,4
05.08.2023 23:00	25,4	752,7	758,4	0
05.08.2023 20:00	29,4	752,7	758,3	
05.08.2023 17:00	29,4	753	758,6	-1,3
05.08.2023 14:00	23,5	754,3	760,1	0,9
05.08.2023 11:00	26,6	753,4	759,1	1,4
05.08.2023 8:00	25	752	757,7	
05.08.2023 5:00	22,9	751,1	756,8	-0,2
05.08.2023 2:00	26	751,3	757	0,6
04.08.2023 23:00	27,6	750,7	756,3	0,5
04.08.2023 20:00	33,8	750,2	755,7	-0,2
04.08.2023 17:00	38,2	750,4	755,8	-0,8
04.08.2023 14:00	38	751,2	756,6	0,1
04.08.2023 11:00	33,3	751,1	756,6	-0,2
04.08.2023 8:00	24,5	751,3	757	0,9
04.08.2023 5:00	23	750,4	756,1	0,4
04.08.2023 2:00	26	750	755,7	0
03.08.2023 23:00	30,1	750	755,6	0,5
03.08.2023 20:00	34	749,5	755	-0,5
03.08.2023 17:00	38,6	750	755,4	-0,2
03.08.2023 14:00	38,8	750,2	755,6	-0,4
03.08.2023 11:00	35,2	750,6	756,1	0,3
03.08.2023 8:00	25,6	750,3	756	0,5
03.08.2023 5:00	22,4	749,8	755,5	-0,3
03.08.2023 2:00	25,2	750,1	755,8	0
02.08.2023 23:00	27	750,1	755,7	0,6
02.08.2023 20:00	35,4	749,5	754,9	-0,7
02.08.2023 17:00	39,8	750,2	755,6	-0,5
02.08.2023 14:00	38,4	750,7	756,1	-0,3
02.08.2023 11:00	34,8	751	756,4	-0,2
02.08.2023 8:00	25	751,2	756,9	0,8
02.08.2023 5:00	24	750,4	756,1	0
02.08.2023 2:00	25,6	750,4	756,1	0,3
01.08.2023 23:00	29,2	750,1	755,7	0,6
01.08.2023 20:00	35,4	749,5	754,9	-0,2
01.08.2023 17:00	38	749,7	755,1	-0,5
01.08.2023 14:00	37,7	750,2	755,6	-0,5
01.08.2023 11:00	34,5	750,7	756,1	0,4
01.08.2023 8:00	25,2	750,3	756	0,5
01.08.2023 5:00	24,6	749,8	755,5	0,3
01.08.2023 2:00	26,8	749,5	755,1	-0,5
31.07.2023 23:00	29,8	750	755,6	0,1
31.07.2023 20:00	35	749,9	755,4	0,8
31.07.2023 17:00	38,8	749,1	754,5	0
31.07.2023 14:00	38	749,1	754,5	0
31.07.2023 11:00	30	749,1	755,5	-0,7
31.07.2023 8:00	26,8	749,8	755,5	0,2
31.07.2023 5:00	25,4	749,6	755,3	0,4
31.07.2023 2:00	28	749,2	754,9	0,1
30.07.2023 23:00	29,4	749,1	754,7	0,3
30.07.2023 20:00	35	748,8	754,3	0,8
30.07.2023 17:00	40,4	748	753,4	-1,1
30.07.2023 14:00	40	749,1	754,5	-0,9
30.07.2023 11:00	37	750	755,4	0,8
30.07.2023 8:00	27,5	749,2	754,9	0,3
30.07.2023 5:00	21,8	748,9	754,6	0,4
30.07.2023 2:00	25,8	748,5	754,2	0,2
29.07.2023 23:00	29	748,3	754	0,7
29.07.2023 20:00	35,4	747,6	753,1	-1,2
29.07.2023 17:00	39	748,8	754,2	-0,5
29.07.2023 14:00	37,8	749,3	754,7	0,1
29.07.2023 11:00	34,8	749,2	754,7	0
29.07.2023 8:00	24,6	749,2	754,9	0,4
29.07.2023 5:00	20,2	748,8	754,6	0
29.07.2023 2:00	22,6	748,8	754,5	-0,1
28.07.2023 23:00	26,8	748,9	754,6	0,4
28.07.2023 20:00	34,8	748,5	754	-0,7
28.07.2023 17:00	37,4	749,2	754,6	-1
28.07.2023 14:00	36,5	750,2	755,6	-0,5
28.07.2023 11:00	33,3	750,7	756,1	0
28.07.2023 8:00	25	750,7	756,4	0,2
28.07.2023 5:00	23,1	750,5	756,2	0,1
28.07.2023 2:00	26,8	750,4	756	-0,6
27.07.2023 23:00	29,4	751	756,6	0,9
27.07.2023 20:00	34	750,1	755,5	0,4
27.07.2023 17:00	37,4	749,7	755,1	-0,9
27.07.2023 14:00	35	750,6	756,1	-0,4
27.07.2023 11:00	29,6	751	756,6	1
27.07.2023 8:00	25,8	750	755,7	0,2
27.07.2023 5:00	25,5	749,8	755,5	0
27.07.2023 2:00	28,5	749,8	755,5	0,3
26.07.2023 23:00	30,8	749,5	755,1	0,2
26.07.2023 20:00	34,8	749,3	754,8	1,5
26.07.2023 17:00	36,8	747,8	753,2	0
26.07.2023 14:00	37	747,8	753,2	0,2
26.07.2023 11:00	38	747,6	753	1
26.07.2023 8:00	29,4	746,6	752,2	0,1
26.07.2023 5:00	24,8	746,5	752,1	0,2
26.07.2023 2:00	26,4	746,3	751,9	-0,3
25.07.2023 23:00	29,5	746,6	752,2	-0,3
25.07.2023 20:00	39	746,9	752,3	-0,2
25.07.2023 17:00	43,6	747,1	752,5	-0,6
25.07.2023 14:00	42,6	747,7	753,1	-1,8
25.07.2023 11:00	38	749,5	754,9	0,6
25.07.2023 8:00	28,2	748,9	754,5	0,8
25.07.2023 5:00	26,6	748,1	753,7	0
25.07.2023 2:00	29	748,1	753,7	0,4
24.07.2023 23:00	29,2	747,7	753,4	0,4
24.07.2023 20:00	37	747,3	752,7	-0,4
24.07.2023 17:00	41,2	747,7	753,1	-1,5
24.07.2023 14:00	40,8	749,2	754,6	-0,6
24.07.2023 11:00	36,3	749,8	755,2	-0,5
24.07.2023 8:00	28,8	750,3	755,8	0
24.07.2023 5:00	25	750,3	756	-0,8
24.07.2023 2:00	30	751,1	756,7	0,1
23.07.2023 23:00	32,6	751	756,4	0,2
23.07.2023 20:00	36,4	750,8	756,3	-1,1
23.07.2023 17:00	40,4	751,9	757,3	-1
23.07.2023 14:00	40	752,9	758,3	-0,9
23.07.2023 11:00	35,4	753,8	759,3	-0,1
23.07.2023 8:00	26	753,9	759,6	0,9
23.07.2023 5:00	22,8	753	758,7	0,2
23.07.2023 2:00	23,7	752,8	758,5	-0,4
22.07.2023 23:00	28	753,2	758,8	0,3
22.07.2023 20:00	36,1	752,9	758,4	-0,2
22.07.2023 17:00	39,6	753,1	758,5	-0,9
22.07.2023 14:00	38,4	754	759,4	-0,3
22.07.2023 11:00	35,6	754,3	759,8	0,6
22.07.2023 8:00	26	753,7	759,4	0,8
22.07.2023 5:00	24,6	752,9	758,6	-0,3
22.07.2023 2:00	26,4	753,2	758,9	0
21.07.2023 23:00	26,8	753,2	758,8	0,3
21.07.2023 20:00	34,8	752,9	758,4	-0,5
21.07.2023 17:00	37,6	753,4	758,8	-0,8
21.07.2023 14:00	36,3	754,2	759,7	0,1
21.07.2023 11:00	34,8	754,1	759,6	-0,1
21.07.2023 8:00	24,4	754,2	760	0,5
21.07.2023 5:00	21,4	753,7	759,4	0,3
21.07.2023 2:00	24,2	753,4	759,1	0,9
20.07.2023 23:00	27,2	752,5	758,2	0,3
20.07.2023 20:00	32,6	752,2	757,6	0
20.07.2023 17:00	35,4	752,2	757,6	-0,5
20.07.2023 14:00	35,2	752,7	758,2	-0,7
20.07.2023 11:00	31,8	753,4	758,9	0
20.07.2023 8:00	25	753,4	759,1	0,5
20.07.2023 5:00	21,4	752,9	758,7	0,5
20.07.2023 2:00	21,5	752,4	758,1	-0,1
19.07.2023 23:00	25,7	752,5	758,2	0,5
19.07.2023 20:00	31	752	757,6	0,4
19.07.2023 17:00	32,4	751,6	757	-0,7
19.07.2023 14:00	31,8	752,3	757,9	-0,2
19.07.2023 11:00	29	752,5	758,2	-0,1
19.07.2023 8:00	22,1	752,6	758,3	0,1
19.07.2023 5:00	20,3	752,5	758,3	0
19.07.2023 2:00	12,3	752,5	758,3	0,3
18.07.2023 23:00	23,6	752,2	757,9	0,2
18.07.2023 20:00	28,7	752	757,6	0
18.07.2023 17:00	30,4	752	757,6	-0,5
18.07.2023 14:00	29,6	752,5	758,1	-0,5
18.07.2023 11:00	26,2	753	758,7	0,5
18.07.2023 8:00	20	752,5	758,2	
18.07.2023 5:00	17,8	752,2	757,9	0,8
18.07.2023 2:00	18,4	751,4	757,2	-0,2
17.07.2023 23:00	20,4	751,6	757,3	-0,2
17.07.2023 20:00	20,6	751,8	757,6	
17.07.2023 17:00	23,2	752,5	758,2	1,8
17.07.2023 14:00	32,8	750,7	756,1	-1,3
17.07.2023 11:00	30,4	752	757,6	1,2
17.07.2023 8:00	23,8	750,8	756,5	0,9
17.07.2023 5:00	24	749,9	755,6	-0,5
17.07.2023 2:00	25,6	750,4	756,1	1
16.07.2023 23:00	30,2	749,4	755	0,2
16.07.2023 20:00	31,8	749,2	754,6	-0,1
16.07.2023 17:00	37,6	749,3	754,7	-0,7
16.07.2023 14:00	37	750	755,4	-0,3
16.07.2023 11:00	34,6	750,3	755,8	-0,4
16.07.2023 8:00	22,2	750,7	756,4	0,3
16.07.2023 5:00	19,3	750,4	756,1	-0,3
16.07.2023 2:00	20,2	750,7	756,4	-0,7
15.07.2023 23:00	21,4	751,4	757,1	0,3
15.07.2023 20:00	31,3	751,1	756,7	-0,6
15.07.2023 17:00	34,6	751,7	757,2	-1,9
15.07.2023 14:00	32,2	753,6	759,1	-0,7
15.07.2023 11:00	30,6	754,3	760	-0,6
15.07.2023 8:00	21,8	754,9	760,7	0,6
15.07.2023 5:00	18,2	754,3	760,2	0
15.07.2023 2:00	21,6	754,3	760	0
14.07.2023 23:00	25,8	754,3	760	1,5
14.07.2023 20:00	31,8	752,8	758,3	-1,2
14.07.2023 17:00	34,2	754	759,4	-1
14.07.2023 14:00	33	755	760,6	-0,5
14.07.2023 11:00	29,6	755,5	761,2	0,6
14.07.2023 8:00	23,6	754,9	760,6	0,9
14.07.2023 5:00	21,7	754	759,7	0,3
14.07.2023 2:00	23,4	753,7	759,4	-0,4
13.07.2023 23:00	27,2	754,1	759,7	0,1
13.07.2023 20:00	33,4	754	759,4	-0,9
13.07.2023 17:00	35,4	754,9	760,5	-0,8
13.07.2023 14:00	34,7	755,7	761,2	0,5
13.07.2023 11:00	31	755,2	760,8	0,6
13.07.2023 8:00	24,2	754,6	760,3	0,9
13.07.2023 5:00	23,8	753,7	759,4	1,1
13.07.2023 2:00	26,6	752,6	758,2	0,5
12.07.2023 23:00	30,2	752,1	757,7	1,3
12.07.2023 20:00	35	750,8	756,3	0,6
12.07.2023 17:00	38,8	750,2	755,6	0,2
12.07.2023 14:00	37,6	750	755,4	0,2
12.07.2023 11:00	36,2	749,8	755,3	-0,4
12.07.2023 8:00	29	750,2	755,8	1,5
12.07.2023 5:00	23,4	748,7	754,4	0,2
12.07.2023 2:00	24,7	748,5	754,2	-1
11.07.2023 23:00	29,6	749,5	755,1	1,2
11.07.2023 20:00	37,4	748,3	753,7	0,4
11.07.2023 17:00	43,2	747,9	753,3	-0,2
11.07.2023 14:00	42,6	748,1	753,5	-0,2
11.07.2023 11:00	37,2	748,3	753,7	0,3
11.07.2023 8:00	26	748	753,7	0,7
11.07.2023 5:00	21	747,3	753,1	0,2
11.07.2023 2:00	24,5	747,1	752,8	0
10.07.2023 23:00	27,4	747,1	752,7	-0,1
10.07.2023 20:00	36,4	747,2	752,7	-0,3
10.07.2023 17:00	40,9	747,5	752,9	-1,1
10.07.2023 14:00	40	748,6	754	-1,2
10.07.2023 11:00	35,6	749,8	755,2	-0,2
10.07.2023 8:00	26	750	755,7	0,3
10.07.2023 5:00	21,4	749,7	755,5	-0,3
10.07.2023 2:00	24	750	755,7	0
09.07.2023 23:00	27,4	750	755,6	0,2
09.07.2023 20:00	37,8	749,8	755,2	-0,5
09.07.2023 17:00	40,3	750,3	755,7	-0,5
09.07.2023 14:00	40	750,8	756,2	-0,4
09.07.2023 11:00	35,2	751,2	756,7	-0,5
09.07.2023 8:00	26	751,7	757,4	0,3
09.07.2023 5:00	21,4	751,4	757,2	-0,2
09.07.2023 2:00	25	751,6	757,3	0
08.07.2023 23:00	29,2	751,6	757,2	0,9
08.07.2023 20:00	37,2	750,7	756,1	-0,3
08.07.2023 17:00	39,2	751	756,4	-1,7
08.07.2023 14:00	39	752,7	758,1	-0,1
08.07.2023 11:00	34,6	752,8	758,3	0,1
08.07.2023 8:00	26	752,7	758,4	0,5
08.07.2023 5:00	20,8	752,2	757,9	0,3
08.07.2023 2:00	24,4	751,9	757,6	0,6
07.07.2023 23:00	28	751,3	757	0
07.07.2023 20:00	36	751,3	756,7	-0,6
07.07.2023 17:00	38,7	751,9	757,3	-0,4
07.07.2023 14:00	37,8	752,3	757,7	-0,6
07.07.2023 11:00	35,3	752,9	758,4	0,5
07.07.2023 8:00	25,2	752,4	758,1	1
07.07.2023 5:00	22,6	751,4	757,1	0,6
07.07.2023 2:00	25,6	750,8	756,5	-0,4
06.07.2023 23:00	25,8	751,2	756,9	0,5
06.07.2023 20:00	35	750,7	756,1	0,3
06.07.2023 17:00	37,4	750,4	755,8	0
06.07.2023 14:00	37	750,4	755,8	-0,3
06.07.2023 11:00	33,2	750,7	756,1	0
06.07.2023 8:00	25,6	750,7	756,4	0
06.07.2023 5:00	21,6	750,7	756,4	0,3
06.07.2023 2:00	24,3	750,4	756,1	0
05.07.2023 23:00	27	750,4	756,1	0,3
05.07.2023 20:00	34	750,1	755,5	-0,1
05.07.2023 17:00	36,6	750,2	755,6	-0,6
05.07.2023 14:00	35,9	750,8	756,3	-0,5
05.07.2023 11:00	32,7	751,3	756,8	-0,3
05.07.2023 8:00	26,4	751,6	757,3	0
05.07.2023 5:00	25	751,6	757,3	0
05.07.2023 2:00	26	751,6	757,3	-0,3
04.07.2023 23:00	27,5	751,9	757,6	0,2
04.07.2023 20:00	35	751,7	757,2	-0,7
04.07.2023 17:00	36,9	752,4	757,8	-0,7
04.07.2023 14:00	35,7	753,1	758,6	-0,7
04.07.2023 11:00	33	753,8	759,3	-0,4
04.07.2023 8:00	24,6	754,2	760	1,1
04.07.2023 5:00	22,2	753,1	758,8	-0,7
04.07.2023 2:00	26	753,8	759,5	0
03.07.2023 23:00	24,8	753,8	759,5	0,4
03.07.2023 20:00	33	753,4	758,9	0,2
03.07.2023 17:00	33,4	753,2	758,7	-0,4
03.07.2023 14:00	32,8	753,6	759,1	-0,4
03.07.2023 11:00	29,4	754	759,6	0,3
03.07.2023 8:00	23,4	753,7	759,4	0,8
03.07.2023 5:00	20,4	752,9	758,7	0,9
03.07.2023 2:00	23,4	752	757,7	0,5
02.07.2023 23:00	25	751,5	757,2	0,5
02.07.2023 20:00	31	751	756,7	0
02.07.2023 17:00	31,6	751	756,4	-0,3
02.07.2023 14:00	29,8	751,3	757	0
02.07.2023 11:00	25,3	751,3	757	1,8
02.07.2023 8:00	21,7	749,5	755,2	1,4
02.07.2023 5:00	23,2	748,1	753,8	1,8
02.07.2023 2:00	27,8	746,3	751,9	0,5
01.07.2023 23:00	29,2	745,8	751,3	-0,2
01.07.2023 20:00	34,3	746	751,5	0,1
01.07.2023 17:00	39	745,9	751,2	-1,1
01.07.2023 14:00	39,4	747	752,4	-0,5
01.07.2023 11:00	35,8	747,5	753	0,3
01.07.2023 8:00	25	747,2	752,9	-0,3
01.07.2023 5:00	23,2	747,5	753,2	-0,2
01.07.2023 2:00	27	747,7	753,4	-0,3
30.06.2023 23:00	28,6	748	753,7	0,3
30.06.2023 20:00	31,6	747,7	753,1	-0,8
30.06.2023 17:00	36,3	748,5	754	-1,1
30.06.2023 14:00	35,7	749,6	755,1	-1,1
30.06.2023 11:00	32,8	750,7	756,1	-0,9
30.06.2023 8:00	24,6	751,6	757,3	1,2
30.06.2023 5:00	26,2	750,4	756,1	0
30.06.2023 2:00	25,4	750,4	756,1	-0,8
29.06.2023 23:00	26,8	751,2	756,8	0,9
29.06.2023 20:00	31,8	750,3	755,8	-0,4
29.06.2023 17:00	35,8	750,7	756,1	-1,5
29.06.2023 14:00	35	752,2	757,6	-0,7
29.06.2023 11:00	31,4	752,9	758,5	-0,2
29.06.2023 8:00	22,4	753,1	758,8	0,3
29.06.2023 5:00	19,4	752,8	758,5	0,3
29.06.2023 2:00	21,2	752,5	758,2	-0,2
28.06.2023 23:00	26,8	752,7	758,3	0,2
28.06.2023 20:00	28,3	752,5	758,1	-0,2
28.06.2023 17:00	32,4	752,7	758,2	0,5
28.06.2023 14:00	31,4	752,2	757,9	-0,2
28.06.2023 11:00	29,2	752,4	758	0,3
28.06.2023 8:00	22,1	752,1	757,8	1,4
28.06.2023 5:00	15,8	750,7	756,5	0,9
28.06.2023 2:00	19,8	749,8	755,5	0,2
27.06.2023 23:00	23,8	749,6	755,3	0,9
27.06.2023 20:00	30,8	748,7	754,3	0,4
27.06.2023 17:00	32,8	748,3	753,7	0,1
27.06.2023 14:00	32,2	748,2	753,7	-0,3
27.06.2023 11:00	29,2	748,5	754,1	0,6
27.06.2023 8:00	22,8	747,9	753,6	0,3
27.06.2023 5:00	21,4	747,6	753,4	0,3
27.06.2023 2:00	22,6	747,3	753	-0,1
26.06.2023 23:00	25,4	747,4	753,1	0
26.06.2023 20:00	33,2	747,4	752,9	-1,1
26.06.2023 17:00	36	748,5	754	-0,8
26.06.2023 14:00	35	749,3	754,8	-0,8
26.06.2023 11:00	32,4	750,1	755,5	-0,3
26.06.2023 8:00	22	750,4	756,1	0,3
26.06.2023 5:00	19,2	750,1	755,8	-0,3
26.06.2023 2:00	19,4	750,4	756,2	-1,2
25.06.2023 23:00	22,8	751,6	757,3	0
25.06.2023 20:00	31,2	751,6	757	-0,7
25.06.2023 17:00	32,8	752,3	757,8	-0,8
25.06.2023 14:00	32	753,1	758,5	-0,3
25.06.2023 11:00	29,8	753,4	759,1	-0,9
25.06.2023 8:00	22	754,3	760	0,9
25.06.2023 5:00	16	753,4	759,3	-0,6
25.06.2023 2:00	20,5	754	759,7	-0,3
24.06.2023 23:00	23,8	754,3	760	0,6
24.06.2023 20:00	30,4	753,7	759,3	-0,2
24.06.2023 17:00	32,2	753,9	759,4	-1,1
24.06.2023 14:00	31	755	760,6	-0,8
24.06.2023 11:00	28	755,8	761,4	0,8
24.06.2023 8:00	20,9	755	760,9	0,1
24.06.2023 5:00	15,2	754,9	760,8	0,1
24.06.2023 2:00	19,2	754,8	760,6	0,2
23.06.2023 23:00	21,3	754,6	760,4	0,3
23.06.2023 20:00	28,3	754,3	759,9	
23.06.2023 17:00	29,6	754,9	760,5	-0,5
23.06.2023 14:00	27,4	755,4	761	0,3
23.06.2023 11:00	25,6	755,1	760,9	1,7
23.06.2023 8:00	20,2	753,4	759,2	0,3
23.06.2023 5:00	19,8	753,1	758,8	0,4
23.06.2023 2:00	23,6	752,7	758,4	0,4
22.06.2023 23:00	25,6	752,3	758	-0,3
22.06.2023 20:00	28,6	752,6	758,2	0
22.06.2023 17:00	31	752,6	758,2	-0,7
22.06.2023 14:00	31,1	753,3	758,9	0
22.06.2023 11:00	28,7	753,3	758,9	0,2
22.06.2023 8:00	21	753,1	758,8	0,7
22.06.2023 5:00	17,6	752,4	758,2	-0,1
22.06.2023 2:00	21,4	752,5	758,3	-0,6
21.06.2023 23:00	21,4	753,1	758,8	1,5
21.06.2023 20:00	28	751,6	757,3	-0,4
21.06.2023 17:00	29,2	752	757,6	-0,5
21.06.2023 14:00	28,2	752,5	758,2	-0,9
21.06.2023 11:00	26,8	753,4	759,1	0,8
21.06.2023 8:00	20,8	752,6	758,4	1
21.06.2023 5:00	15,7	751,6	757,5	0,1
21.06.2023 2:00	18,8	751,5	757,3	0,2
20.06.2023 23:00	23	751,3	757	0,9
20.06.2023 20:00	27,6	750,4	756	1,1
20.06.2023 17:00	30	749,3	754,9	-0,8
20.06.2023 14:00	28,7	750,1	755,7	-0,3
20.06.2023 11:00	26,2	750,4	756,1	0,2
20.06.2023 8:00	18,8	750,2	756	0,3
20.06.2023 5:00	17,5	749,9	755,7	1,2
20.06.2023 2:00	20	748,7	754,5	1
19.06.2023 23:00	23	747,7	753,4	1,3
19.06.2023 20:00	30,6	746,4	751,9	0,5
19.06.2023 17:00	31,8	745,9	751,3	0,1
19.06.2023 14:00	30,4	745,8	751,3	-0,1
19.06.2023 11:00	27,2	745,9	751,5	1,8
19.06.2023 8:00	23,6	744,1	749,7	0,3
19.06.2023 5:00	22	743,8	749,5	0
19.06.2023 2:00	24	743,8	749,5	-0,5
18.06.2023 23:00	25,4	744,3	749,9	0,5
18.06.2023 20:00	34,2	743,8	749,3	
18.06.2023 17:00	36	744,3	749,8	-1
18.06.2023 14:00	35,6	745,3	750,8	
18.06.2023 11:00	31,2	745,3	750,9	-0,9
18.06.2023 8:00	23	746,2	751,8	1
18.06.2023 5:00	22,4	745,2	750,8	0
18.06.2023 2:00	24,4	745,2	750,8	-0,3
17.06.2023 23:00	29,4	745,5	751	0,8
17.06.2023 20:00	34,6	744,7	750,2	0,5
17.06.2023 17:00	38,3	744,2	749,5	-0,6
17.06.2023 14:00	37,8	744,8	750,1	-0,4
17.06.2023 11:00	32,4	745,2	750,7	-0,3
17.06.2023 8:00	23,5	745,5	751,1	0,1
17.06.2023 5:00	20,8	745,4	751,1	-0,2
17.06.2023 2:00	26	745,6	751,3	-1,1
16.06.2023 23:00	25,2	746,7	752,4	0
16.06.2023 20:00	31,7	746,7	752,2	-0,7
16.06.2023 17:00	36,4	747,4	752,8	-0,1
16.06.2023 14:00	36,8	747,5	752,9	-0,6
16.06.2023 11:00	32	748,1	753,6	0,4
16.06.2023 8:00	22	747,7	753,4	0
16.06.2023 5:00	20,6	747,7	753,4	-0,1
16.06.2023 2:00	24,5	747,8	753,5	-0,8
15.06.2023 23:00	27,7	748,6	754,2	0,7
15.06.2023 20:00	34,6	747,9	753,4	-0,4
15.06.2023 17:00	37,2	748,3	753,7	-1,2
15.06.2023 14:00	36,7	749,5	754,9	-0,7
15.06.2023 11:00	32,1	750,2	755,7	1
15.06.2023 8:00	23	749,2	754,9	0,6
15.06.2023 5:00	21,4	748,6	754,3	0,5
15.06.2023 2:00	25,6	748,1	753,8	0
14.06.2023 23:00	26,6	748,1	753,7	0,4
